"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-01-05","209407","Max Basing","417","111","","","GBR","23"
"2026-01-05","105575","Ricardas Berankis","418","111","","","LTU","35"
"2026-01-05","209874","Maks Kasnikowski","419","111","","","POL","22"
"2026-01-05","212020","Michele Ribecai","420","111","","","ITA","22"
"2026-01-05","202297","Dan Martin","421","110","","","CAN","26"
"2026-01-05","132573","Luca Castelnuovo","422","110","","","SUI","28"
"2026-01-05","105938","Antoine Escoffier","423","110","","","FRA","33"
"2026-01-05","202113","Hikaru Shiraishi","424","110","","","JPN","25"
"2026-01-05","212077","Lorenzo Carboni","425","110","","","ITA","19"
"2026-01-05","202333","Keegan Smith","426","109","","","USA","27"
"2026-01-05","207484","Neil Oberleitner","427","109","","","AUT","26"
"2026-01-05","134068","Vadym Ursu","428","109","","","UKR","29"
"2026-01-05","208044","Etienne Donnet","429","108","","","FRA","24"
"2026-01-05","105430","Radu Albot","430","108","","","MDA","36"
"2026-01-05","210250","Erik Arutiunian","431","108","","","BLR","21"
"2026-01-05","","Roberto Cid Subervi","432","107","","","",""
"2026-01-05","210412","Juan Manuel La Serna","433","107","","","ARG","21"
"2026-01-05","210377","Luciano Emanuel Ambrogi","434","107","","","ARG","22"
"2026-01-05","144716","Oleg Prihodko","435","106","","","UKR","28"
"2026-01-05","209984","Milos Karol","436","106","","","SVK","23"
"2026-01-05","211898","Mae Malige","437","106","","","FRA","19"
"2026-01-05","207527","Buvaysar Gadamauri","438","106","","","BEL","25"
"2026-01-05","210682","Federico Bondioli","439","106","","","ITA","20"
"2026-01-05","207186","Arthur Weber","440","105","","","FRA","33"
"2026-01-05","207797","Jonas Forejtek","441","105","","","CZE","24"
"2026-01-05","208328","Max Wiskandt","442","104","","","GER","23"
"2026-01-05","209167","Olle Wallin","443","103","","","SWE","24"
"2026-01-05","207200","Cyril Vandermeersch","444","103","","","FRA","26"
"2026-01-05","","Alexander Binda","445","103","","","",""
"2026-01-05","202271","Lorenzo Joaquin Rodriguez","446","103","","","ARG","26"
"2026-01-05","126523","Bernabe Zapata Miralles","447","102","","","ESP","28"
"2026-01-05","109303","Stefano Napolitano","448","101","","","ITA","30"
"2026-01-05","207129","Yanki Erel","449","101","","","TUR","25"
"2026-01-05","106423","Thanasi Kokkinakis","450","100","","","AUS","29"
"2026-01-05","209898","Dali Blanch","451","100","","","USA","22"
"2026-01-05","208189","Gianmarco Ferrari","452","100","","","ITA","25"
"2026-01-05","126208","Yusuke Takahashi","453","99","","","JPN","28"
"2026-01-05","210425","Svyatoslav Gulin","454","98","","","RUS","23"
"2026-01-05","200216","Giovanni Fonio","455","98","","","ITA","27"
"2026-01-05","210142","Olaf Pieczkowski","456","98","","","POL","21"
"2026-01-05","210393","Maxim Zhukov","457","98","","","RUS","20"
"2026-01-05","208649","Andrew Fenty","458","98","","","USA","25"
"2026-01-05","202359","Marvin Moeller","459","97","","","GER","26"
"2026-01-05","127123","Mateus Alves","460","97","","","BRA","24"
"2026-01-05","200184","Andrey Chepelev","461","97","","","RUS","27"
"2026-01-05","200495","Eduardo Ribeiro","462","96","","","BRA","27"
"2026-01-05","207878","James Story","463","96","","","GBR","24"
"2026-01-05","111190","Zhizhen Zhang","464","95","","","CHN","29"
"2026-01-05","212207","Ognjen Milic","465","95","","","SRB","18"
"2026-01-05","210000","Karan Singh","466","94","","","IND","22"
"2026-01-05","207490","Carlos Lopez Montagud","467","94","","","ESP","25"
"2026-01-05","207998","Takuya Kumasaka","468","93","","","JPN","27"
"2026-01-05","211661","Juan Estevez","469","93","","","ARG","20"
"2026-01-05","208322","Eric Vanshelboim","470","93","","","UKR","24"
"2026-01-05","206325","Pedro Vives Marcos","471","92","","","ESP","24"
"2026-01-05","208092","Filippo Moroni","472","92","","","ITA","24"
"2026-01-05","209931","Lukas Pokorny","473","92","","","SVK","23"
"2026-01-05","106290","Filip Peliwo","474","92","","","POL","31"
"2026-01-05","106362","Laurent Lokoli","475","91","","","FRA","31"
"2026-01-05","207239","Nikolay Vylegzhanin","476","91","","","RUS","25"
"2026-01-05","117359","Jake Delaney","477","91","","","AUS","28"
"2026-01-05","105806","Mirza Basic","478","90","","","BIH","34"
"2026-01-05","209264","Pietro Fellin","479","90","","","ITA","24"
"2026-01-05","200303","Pavel Kotov","480","89","","","RUS","27"
"2026-01-05","","Soonwoo Kwon","481","89","","","",""
"2026-01-05","105339","Yan Bai","482","89","","","CHN","36"
"2026-01-05","","Tsung-Hao Huang","483","89","","","",""
"2026-01-05","202366","Tadeas Paroulek","484","89","","","CZE","26"
"2026-01-05","207728","Moerani Bouzige","485","89","","","AUS","26"
"2026-01-05","209080","Blaise Bicknell","486","88","","","JAM","24"
"2026-01-05","209952","Sean Cuenin","487","88","","","FRA","21"
"2026-01-05","210214","Joao Eduardo Schiessl","488","88","","","BRA","21"
"2026-01-05","144814","Eero Vasa","489","88","","","FIN","28"
"2026-01-05","200255","Alexander Weis","490","88","","","ITA","28"
"2026-01-05","211504","Jack Loge","491","88","","","BEL","21"
"2026-01-05","210085","Lui Maxted","492","87","","","GBR","22"
"2026-01-05","209362","Aristotelis Thanos","493","87","","","GRE","24"
"2026-01-05","210399","Edward Winter","494","87","","","AUS","21"
"2026-01-05","210025","Branko Djuric","495","87","","","SRB","20"
"2026-01-05","106310","Alexander Ritschard","496","86","","","SUI","31"
"2026-01-05","210107","Bor Artnak","497","86","","","SLO","21"
"2026-01-05","200550","Vladyslav Orlov","498","86","","","UKR","30"
"2026-01-05","","Jay Friend","499","85","","","",""
"2026-01-05","207657","Tristan Mccormick","500","85","","","USA","26"
"2026-01-05","212531","Nicolas Arseneault","501","84","","","CAN","18"
"2026-01-05","105655","Hiroki Moriya","502","84","","","JPN","35"
"2026-01-05","133872","Enrico Dalla Valle","503","84","","","ITA","27"
"2026-01-05","209518","Tibo Colson","504","84","","","BEL","25"
"2026-01-05","207704","Alex Marti Pujolras","505","84","","","ESP","26"
"2026-01-05","209191","Oleksandr Ovcharenko","506","84","","","UKR","24"
"2026-01-05","207502","Stefan Palosi","507","84","","","ROU","25"
"2026-01-05","136440","Dominik Koepfer","508","83","","","GER","31"
"2026-01-05","134329","Blake Ellis","509","83","","","AUS","26"
"2026-01-05","148679","Henry Bernet","510","83","","","SUI","18"
"2026-01-05","200462","Andrea Guerrieri","511","83","","","ITA","27"
"2026-01-05","208876","Egor Agafonov","512","83","","","RUS","23"
"2026-01-05","105952","Renzo Olivo","513","82","","","ARG","33"
"2026-01-05","207764","Ryan Nijboer","514","82","","","NED","26"
"2026-01-05","212225","Thomas Faurel","515","81","","","FRA","19"
"2026-01-05","210650","Stefan Adrian Andreescu","516","81","","","ROU","24"
"2026-01-05","202354","Matthew Dellavedova","517","81","","","AUS","25"
"2026-01-05","109054","Daniel Masur","518","80","","","GER","31"
"2026-01-05","210340","Philip Sekulic","519","80","","","AUS","22"
"2026-01-05","","Mukund Sasikumar","520","80","","","",""
"2026-01-05","202290","Dhakshineswar Suresh","521","79","","","IND","25"
"2026-01-05","209318","Petr Nesterov","522","79","","","BUL","22"
"2026-01-05","210129","Samuele Pieri","523","79","","","ITA","23"
"2026-01-05","209274","Carl Emil Overbeck","524","78","","","DEN","24"
"2026-01-05","209254","Valerio Aboian","525","78","","","ARG","23"
"2026-01-05","207987","Ryuki Matsuda","526","78","","","JPN","26"
"2026-01-05","212090","Sergio Callejon Hernando","527","78","","","ESP","21"
"2026-01-05","206867","Tommaso Compagnucci","528","78","","","ITA","26"
"2026-01-05","126125","Maxime Janvier","529","78","","","FRA","29"
"2026-01-05","132744","Alberto Barroso Campos","530","77","","","ESP","29"
"2026-01-05","210029","Bruno Kuzuhara","531","77","","","USA","21"
"2026-01-05","106137","Tristan Lamasine","532","76","","","FRA","32"
"2026-01-05","209863","Leo Borg","533","76","","","SWE","22"
"2026-01-05","110602","Dennis Novak","534","76","","","AUT","32"
"2026-01-05","201987","Masamichi Imamura","535","76","","","JPN","27"
"2026-01-05","209142","Sebastian Gima","536","76","","","ROU","23"
"2026-01-05","207992","Cannon Kingsley","537","75","","","USA","24"
"2026-01-05","209302","Peter Fajta","538","75","","","HUN","23"
"2026-01-05","206662","Georgii Kravchenko","539","75","","","UKR","25"
"2026-01-05","","Fares Zakaria","540","75","","","",""
"2026-01-05","200661","Yuki Mochizuki","541","74","","","JPN","28"
"2026-01-05","105814","Maximilian Neuchrist","542","74","","","AUT","34"
"2026-01-05","202326","Ivan Marrero Curbelo","543","74","","","ESP","27"
"2026-01-05","210398","Gabriele Pennaforti","544","74","","","ITA","25"
"2026-01-05","200325","Emil Ruusuvuori","545","73","","","FIN","26"
"2026-01-05","126762","Aleksandre Bakshi","546","73","","","GEO","28"
"2026-01-05","209510","Nino Ehrenschneider","547","73","","","GER","24"
"2026-01-05","210121","Kokoro Isomura","548","73","","","JPN","22"
"2026-01-05","144985","Ergi Kirkin","549","72","","","TUR","26"
"2026-01-05","126627","Johan Nikles","550","72","","","SUI","28"
"2026-01-05","207181","Govind Nanda","551","71","","","USA","24"
"2026-01-05","110618","Elmar Ejupovic","552","71","","","GER","32"
"2026-01-05","106264","Karue Sell","553","71","","","BRA","32"
"2026-01-05","208158","Dominik Palan","554","71","","","CZE","25"
"2026-01-05","208297","Maxwell Mckennon","555","71","","","USA","23"
"2026-01-05","211768","Manas Dhamne","556","71","","","IND","18"
"2026-01-05","","Amr Elsayed","557","71","","","",""
"2026-01-05","208819","Max Hans Rehberg","558","70","","","GER","22"
"2026-01-05","207993","Justin Boulais","559","70","","","CAN","24"
"2026-01-05","211530","Tomasz Berkieta","560","70","","","POL","19"
"2026-01-05","211727","Pavle Marinkov","561","70","","","AUS","19"
"2026-01-05","207803","Igor Gimenez","562","70","","","BRA","25"
"2026-01-05","210285","Sebastian Sorger","563","69","","","AUT","20"
"2026-01-05","209959","Woobin Shin","564","69","","","KOR","21"
"2026-01-05","125806","Dominik Kellovsky","565","69","","","CZE","29"
"2026-01-05","207708","Dusan Obradovic","566","69","","","SRB","24"
"2026-01-05","208063","Paulo Andre Saraiva Dos Santos","567","69","","","BRA","25"
"2026-01-05","209251","Stefan Popovic","568","68","","","SRB","22"
"2026-01-05","200070","Kirill Kivattsev","569","68","","","RUS","28"
"2026-01-05","207907","Arda Azkara","570","67","","","TUR","22"
"2026-01-05","208071","Oleksii Krutykh","571","67","","","UKR","25"
"2026-01-05","211542","Filippo Romano","572","67","","","ITA","20"
"2026-01-05","207220","Taha Baadi","573","67","","","CAN","24"
"2026-01-05","208457","Radu Mihai Papoe","574","66","","","ROU","23"
"2026-01-05","207760","Anton Matusevich","575","66","","","GBR","24"
"2026-01-05","210714","Robin Catry","576","66","","","FRA","23"
"2026-01-05","211621","Arthur Nagel","577","66","","","FRA","22"
"2026-01-05","200096","Dragos Nicolae Madaras","578","65","","","SWE","28"
"2026-01-05","","Khumoyun Sultanov","579","65","","","",""
"2026-01-05","106172","Maxime Chazal","580","65","","","FRA","32"
"2026-01-05","212202","Alvin Nicholas Tudorica","581","65","","","CAN","23"
"2026-01-05","211756","Michal Krajci","582","65","","","SVK","20"
"2026-01-05","106298","Lucas Pouille","583","64","","","FRA","31"
"2026-01-05","105944","Juan Sebastian Gomez","584","64","","","COL","33"
"2026-01-05","210731","Filip Jeff Planinsek","585","64","","","SLO","24"
"2026-01-05","207601","Manuel Mazza","586","64","","","ITA","26"
"2026-01-05","202398","Michael Vrbensky","587","64","","","CZE","26"
"2026-01-05","207969","Stefan Dostanic","588","63","","","USA","24"
"2026-01-05","117356","Cem Ilkel","589","63","","","TUR","30"
"2026-01-05","202150","Dan Alexandru Tomescu","590","63","","","ROU","26"
"2026-01-05","106075","Jozef Kovalik","591","63","","","SVK","33"
"2026-01-05","212258","Adhithya Ganesan","592","63","","","USA","20"
"2026-01-05","101495","Miguel Tobon","593","63","","","COL","19"
"2026-01-05","144970","Constantin Bittoun Kouzmine","594","63","","","FRA","27"
"2026-01-05","210730","Reda Bennani","595","62","","","MAR","18"
"2026-01-05","123993","Lucas Gerch","596","62","","","GER","31"
"2026-01-05","","Digvijay Pratap Singh","597","62","","","",""
"2026-01-05","149099","Joaquin Aguilar Cardozo","598","62","","","URU",""
"2026-01-05","209140","Millen Hurrion","599","62","","","GBR","26"
"2026-01-05","210470","Tai Sach","600","62","","","AUS","23"
"2026-01-05","210054","Matthew William Donald","601","61","","","CZE","21"
"2026-01-05","207202","Karl Poling","602","61","","","USA","26"
"2026-01-05","212598","Emilien Demanet","603","61","","","BEL","20"
"2026-01-05","144907","Adrian Oetzbach","604","61","","","GER","28"
"2026-01-05","210034","Shunsuke Mitsui","605","60","","","JPN","23"
"2026-01-05","200572","Nick Hardt","606","60","","","DOM","25"
"2026-01-05","211628","Koki Matsuda","607","60","","","JPN","25"
"2026-01-05","212749","Andres Santamarta Roig","608","60","","","ESP","18"
"2026-01-05","209416","Juan Carlos Aguilar","609","60","","","CAN","27"
"2026-01-05","211636","Lucio Ratti","610","60","","","ARG","21"
"2026-01-05","212785","Carlos Maria Zarate","611","60","","","ARG",""
"2026-01-05","210604","Loann Massard","612","60","","","FRA","20"
"2026-01-05","144923","Louis Wessels","613","60","","","GER","27"
"2026-01-05","210545","Luis Carlos Alvarez","614","59","","","MEX","21"
"2026-01-05","212268","Max Schoenhaus","615","59","","","GER","18"
"2026-01-05","200214","Alan Fernando Rubio Fierros","616","59","","","MEX","26"
"2026-01-05","208854","Aidan Mayo","617","59","","","USA","22"
"2026-01-05","200445","Maxence Beauge","618","59","","","FRA","25"
"2026-01-05","210498","Gerard Campana Lee","619","59","","","KOR","21"
"2026-01-05","207660","Nicholas David Ionel","620","59","","","ROU","23"
"2026-01-05","209120","Yassine Dlimi","621","58","","","MAR","22"
"2026-01-05","202277","Damien Wenger","622","58","","","SUI","25"
"2026-01-05","212219","Mees Rottgering","623","58","","","NED","18"
"2026-01-05","208605","Mario Gonzalez Fernandez","624","58","","","ESP","23"
"2026-01-05","122113","Yurii Dzhavakian","625","58","","","UKR","32"
"2026-01-05","144707","Mikael Ymer","626","57","","","SWE","27"
"2026-01-05","210083","Jakub Nicod","627","57","","","CZE","21"
"2026-01-05","122495","Shintaro Imai","628","57","","","JPN","32"
"2026-01-05","211543","Lorenzo Sciahbasi","629","57","","","ITA","20"
"2026-01-05","200665","Yuta Kawahashi","630","57","","","JPN","27"
"2026-01-05","212305","Juan Cruz Martin Manzano","631","57","","","ITA","21"
"2026-01-05","133794","S D Prajwal Dev","632","57","","","IND","29"
"2026-01-05","106234","Aslan Karatsev","633","56","","","RUS","32"
"2026-01-05","211501","Kenta Miyoshi","634","56","","","JPN","21"
"2026-01-05","207793","Alec Deckers","635","56","","","NED","25"
"2026-01-05","212160","Ryan Fishback","636","56","","","USA","23"
"2026-01-05","","Denis Klok","637","56","","","",""
"2026-01-05","144841","Christian Sigsgaard","638","55","","","DEN","28"
"2026-01-05","","Johan Alexander Rodriguez","639","55","","","",""
"2026-01-05","209338","Daniel Siniakov","640","55","","","CZE","22"
"2026-01-05","","Toby Kodat","641","55","","","",""
"2026-01-05","202168","Ye Cong Mo","642","55","","","CHN","25"
"2026-01-05","","Kuan-Yi Lee","643","55","","","",""
"2026-01-05","208343","Andrew Paulson","644","54","","","CZE","24"
"2026-01-05","200218","Mate Valkusz","645","54","","","HUN","27"
"2026-01-05","211550","Yusuke Kusuhara","646","54","","","JPN","28"
"2026-01-05","144751","Rigele Te","647","54","","","CHN","28"
"2026-01-05","208099","Santiago De La Fuente","648","54","","","ARG","23"
"2026-01-05","209517","Igor Kudriashov","649","54","","","RUS","22"
"2026-01-05","210668","Massimo Giunta","650","54","","","ITA","21"
"2026-01-05","212190","Karol Filar","651","53","","","POL","27"
"2026-01-05","200030","Facundo Juarez","652","53","","","ITA","28"
"2026-01-05","205842","Arthur Reymond","653","53","","","FRA","26"
"2026-01-05","207994","Chase Ferguson","654","53","","","AUS","27"
"2026-01-05","209234","Axel Garcian","655","53","","","FRA",""
"2026-01-05","200297","Aziz Ouakaa","656","53","","","TUN","26"
"2026-01-05","210320","Kyle Kang","657","52","","","USA","20"
"2026-01-05","210077","Aidan Kim","658","52","","","USA","21"
"2026-01-05","","Alafia Ayeni","659","52","","","",""
"2026-01-05","134389","Tim Handel","660","52","","","GER","29"
"2026-01-05","211673","Duncan Chan","661","51","","","CAN","20"
"2026-01-05","213635","Jacopo Vasami","662","51","","","ITA","18"
"2026-01-05","210721","Iliyan Radulov","663","51","","","BUL","20"
"2026-01-05","202418","Stijn Slump","664","51","","","NED","26"
